,ID,mean,std,max,min,p2p,rms,lat,long,size,SKEW,KURT,ENERGY,ENTROPY,CREST,MEAN_APPROXIMATION,STD_APPROXIMATION,MEAN_DETAIL,STD_DETAIL,ENERGY_APPROXIMATION,ENERGY_DETAIL,ENTROPY_APPROXIMATION,ENTROPY_DETAIL,MAX_APPROXIMATION,MAX_DETAIL,MIN_APPROXIMATION,MIN_DETAIL,VARIANCE_APPROXIMATION,VARIANCE_DETAIL,label
316,316.0,0.30833333333333346,1.1102230246251565e-16,0.30833333333333335,0.30833333333333335,0.0,0.30833333333333335,39.074208,21.824312,61.0,-1.0,-2.0,11.408333333333333,62.80517750924398,1.0,0.43604918173170437,0.0,0.0,0.0,11.408333333333335,0.0,31.32849145846016,-0.0,0.43604918173170437,0.0,0.43604918173170437,0.0,0.0,0.0,5.471544715447154
318,318.0,9.079889807162534,0.9807716866086293,10.466666666666667,8.258333333333333,2.208333333333334,9.132705623826228,37.9837928,23.7629689,131.0,0.6799947565468819,-1.4819921875856525,30276.491260162584,-10517.233463880044,1.1460641673766732,12.83771139720967,1.3863761631928668,0.001049478370629999,0.014119287443991494,30344.654846672787,0.03648293426531863,-8622.822938061778,0.4561806804274409,14.802101952838395,0.19100506345465984,11.67904700259781,0.0,1.9220388658693743,0.00019935427792605587,12.459016393442623
319,319.0,8.399176954732509,0.1818967055558407,8.583333333333334,8.21951219512195,0.3638211382113834,8.401146346088833,39.074208,21.824312,187.0,0.02469323991626328,-1.9993902439024378,17150.76016260153,-6267.0665243619005,1.0216859675738559,11.877188632893112,0.25722582292814683,0.0,0.0,17218.320543327383,0.0,-5173.656940144507,-0.0,12.138666410369067,0.0,11.624145622432513,0.0,0.06616512398106233,0.0,7.799999999999998
320,320.0,4.737500000000001,0.4291666666666667,5.166666666666667,4.308333333333334,0.8583333333333334,4.756899229306606,40.6318012,22.9471962,113.0,-3.0899749711794396e-15,-2.0,5430.741666666644,-2558.311107215964,1.086141710725243,6.699836751742539,0.6069333205184532,0.0,0.0,5430.74166666667,0.0,-2210.9893374018247,-0.0,7.306770072260992,0.0,6.0929034312240855,0.0,0.3683680555555554,0.0,7.056910569105691
322,322.0,8.08095238095238,6.723381349062999,15.844444444444445,2.2583333333333333,13.586111111111112,10.512166672391956,40.6518675,22.9451596,68.0,0.28867513459481287,-1.916666666666666,23206.186111111114,-6002.395811379858,1.5072482142103607,11.428192454034015,9.508297088851211,0.0,0.0,23206.186111111117,0.0,-4844.314885429213,-0.0,22.407428221600377,0.0,3.1937656283592397,0.0,90.40771352985644,0.0,13.42622950819672
323,323.0,1.1083333333333334,0.1833333333333334,1.2916666666666667,0.925,0.3666666666666667,1.1233939152803387,40.6318012,22.9471962,40.0,0.0,-2.000000000000001,302.88333333333287,-44.74654555050276,1.1497896232990867,1.5674200316301803,0.25927248643506756,0.0,0.0,302.88333333333344,0.0,-125.68578769124409,-0.0,1.826692518065248,0.0,1.308147545195113,0.0,0.06722222222222228,0.0,0.5772357723577237
324,324.0,6.304166666666666,0.5708333333333334,6.875,5.733333333333333,1.1416666666666666,6.3299579821319165,40.6518675,22.9451596,133.0,2.3874937579427113e-15,-2.0000000000000004,9616.408333333384,-4027.951185114227,1.0861051557382557,8.915437999460384,0.8072802418546416,0.0,0.0,9616.408333333333,0.0,-3383.117877250284,-0.0,9.722718241315029,0.0,8.108157757605746,0.0,0.6517013888888886,0.0,5.852459016393442
325,325.0,1.5500000000000005,4.440892098500626e-16,1.55,1.55,0.0,1.5500000000000003,39.074208,21.824312,39.0,-1.0,-2.0,288.29999999999995,-117.60188808290947,0.9999999999999999,2.1920310216782974,0.0,0.0,0.0,288.30000000000007,0.0,-148.9180231941156,-0.0,2.1920310216782974,0.0,2.1920310216782974,0.0,0.0,0.0,2.4916666666666667
327,327.0,9.291666666666666,0.04166666666666696,9.333333333333334,9.25,0.08333333333333393,9.291760089216442,40.6430365,22.9401863,106.0,6.394884621840764e-14,-1.9999999999999998,20720.83333333335,-7171.572747744956,1.0044742055022642,13.140401017050007,0.05892556509887915,0.0,0.0,20720.833333333336,0.0,-5859.491782726102,-0.0,13.199326582148888,0.0,13.08147545195113,0.0,0.0034722222222222446,0.0,8.69672131147541
328,328.0,8.12448132780083,3.592875405820069,11.702479338842975,4.516666666666667,7.185812672176309,8.883465006827633,39.074208,21.824312,40.0,-0.00829882662886578,-1.9999311294765836,19018.744077134943,-6204.00919253068,1.3173327445820646,11.510660992235138,5.08096334162651,0.0,0.0,19155.692099811036,0.0,-5112.657457238493,-0.0,16.54980499438267,0.0,6.387531256718479,0.0,25.816188478952434,0.0,7.5983606557377055
329,329.0,1.4896265560165978,0.08095660333802625,1.5702479338842976,1.4083333333333334,0.16191460055096418,1.491824804732077,39.074208,21.824312,56.0,-0.00829882662887187,-1.999931129476584,536.3554407713522,-207.17266457455673,1.052568591769933,2.1071212182492913,0.11448700201426075,0.0,0.0,538.8211193452179,0.0,-274.69684798895787,-0.0,2.220665924387505,0.0,1.991684100342109,0.0,0.013107273630213346,0.0,1.2459016393442621
330,330.0,3.283516483516483,1.8355481276758057,6.838709677419355,0.6916666666666667,6.1470430107526886,3.7617439342063954,40.6762832,22.9433501,70.0,-0.09529355793328946,-0.8737645081658978,6438.576429075057,-2955.897143076355,1.817962571889439,4.64701612706779,2.5914731525340073,0.004001736169703153,0.11522714623466818,6454.792172701447,3.030874479760717,-2626.2305464776955,-1.0,9.671395974938587,1.6789712857436347,0.9781643806413908,-0.35112282788692184,6.715733100304547,0.013277295229385606,4.3
331,331.0,10.157458563535911,4.048732470949008,15.716666666666667,6.147540983606557,9.56912568306011,10.934633011275041,40.6518675,22.9451596,74.0,0.5144430825179637,-1.4914853698647408,43282.96407103793,-12705.04752413706,1.437329140398285,14.364815659795223,5.72577237083642,0.0,0.0,43282.96407103825,0.0,-10283.841076826138,-0.0,22.226723155297144,0.0,8.69393583426083,0.0,32.78446924263372,0.0,2.3548387096774195
332,332.0,15.531120331950204,7.3588553820273175,22.859504132231404,8.141666666666667,14.717837465564736,17.186286722241938,40.6318012,22.9471962,156.0,-0.008298826628864739,-1.9999311294765845,71183.79676308556,-15443.463316684332,1.3301014059452045,22.007147044361247,10.406727261358371,0.0,0.0,71706.3536922569,0.0,-12324.5865004847,-0.0,32.32822077292546,0.0,11.51405542032095,0.0,108.29997229229951,0.0,18.573770491803284
333,333.0,2.6954732510288064,0.4235449546127047,3.113821138211382,2.2666666666666666,0.8471544715447155,2.7285465683381105,40.6318012,22.9471962,64.0,-0.02469323991623897,-1.9993902439024394,1809.1268292682864,-948.7324181469052,1.1412013906392415,3.8143995550772116,0.5989481731645324,0.0,0.0,1818.822711349064,0.0,-907.1415648902724,-0.0,4.403608084462564,0.0,3.2055507413790156,0.0,0.35873891413713066,0.0,2.6833333333333322
334,334.0,3.9338842975206614,1.3968776388927202,5.883333333333334,2.6333333333333333,3.2500000000000004,4.1745314472786195,39.074208,21.824312,89.0,0.6001965257804551,-1.483331320411088,6325.896747967456,-2945.866228450963,1.4093398043913847,5.558299623030299,1.9748055858781874,0.0025932934305108357,0.03488919485783886,6332.608427853796,0.2227645581333864,-2591.4099519848933,0.5112500676567074,8.320289791961711,0.47197940435297214,3.7240957142491506,0.0,3.899857102015691,0.0012172559178282496,4.598360655737705
335,335.0,1.333333333333333,2.220446049250313e-16,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333335,40.6349904,22.9519038,86.0,-1.0,-1.0,213.33333333333283,-66.40599988461501,0.9999999999999999,1.8856180831641274,6.661338147750939e-16,0.0,0.0,213.33333333333331,0.0,-103.5246753248082,-0.0,1.8856180831641267,0.0,1.8856180831641267,0.0,4.437342591868191e-31,0.0,1.0999999999999996
336,336.0,2.2833333333333328,0.39166666666666655,2.675,1.8916666666666666,0.7833333333333332,2.3166816546277755,40.6430365,22.9401863,98.0,3.5108639072742234e-15,-1.9999999999999996,1288.0833333333364,-664.4343255878291,1.1546687887204752,3.2291209674185666,0.5539003119294623,0.0,0.0,1288.0833333333335,0.0,-663.5732753213781,-0.0,3.7830212793480293,0.0,2.6752206554891047,0.0,0.30680555555555566,0.0,2.3983739837398366
337,337.0,6.049792531120332,0.06618400323933919,6.115702479338843,5.983333333333333,0.13236914600550964,6.050154542809971,40.6762832,22.9433501,100.0,-0.008298826628855425,-1.999931129476584,8821.653168044035,-3786.3851818369058,1.0108340929252408,8.556083815411956,0.09359592423284095,0.0,0.0,8859.054984859868,0.0,-3206.3194257894615,-0.0,8.648909389719755,0.0,8.461711148199019,0.0,0.008760197032999704,0.0,6.950819672131147
339,339.0,1.3999999999999997,2.220446049250313e-16,1.4,1.4,0.0,1.4000000000000001,40.6409812,22.9464999,43.0,-1.0,-1.0,235.20000000000024,-81.55170696460063,0.9999999999999999,1.9798989873223327,4.440892098500626e-16,0.0,0.0,235.2,0.0,-117.0627346316773,-0.0,1.9798989873223332,0.0,1.9798989873223332,0.0,1.9721522630525295e-31,0.0,1.4918032786885254
340,340.0,2.166666666666667,4.440892098500626e-16,2.1666666666666665,2.1666666666666665,0.0,2.1666666666666665,40.6430365,22.9401863,117.0,-1.0,-1.0,563.3333333333344,-290.0240765291834,1.0,3.064129385141706,0.0,0.0,0.0,563.3333333333334,0.0,-297.00187277540294,-0.0,3.064129385141706,0.0,3.064129385141706,0.0,0.0,0.0,5.786516853932582
341,341.0,12.655601659751037,0.5338452665033692,13.191666666666666,12.12396694214876,1.0676997245179063,12.666856126871469,40.6537176,22.9370206,109.0,0.008298826628868173,-1.9999311294765845,38668.26783746549,-11172.113287479908,1.0414317913252258,17.89461670957558,0.7549519320404434,0.0,0.0,38815.258411879884,0.0,-9013.362156936726,-0.0,18.65583391030508,0.0,17.14587847934984,0.0,0.5699524196915984,0.0,13.245901639344263
342,342.0,3.2083333333333326,0.4499999999999999,3.658333333333333,2.7583333333333333,0.8999999999999999,3.2397380724030422,40.6525466,22.953215,71.0,4.4672897195708195e-15,-1.9999999999999996,2519.01666666667,-1305.967632900652,1.1292065134820612,4.5372685126136805,0.6363961030678925,0.0,0.0,2519.016666666667,0.0,-1195.6946799910156,-0.0,5.173664615681573,0.0,3.9008724095457876,0.0,0.4049999999999997,0.0,3.532786885245903
343,343.0,23.666666666666668,3.5781478601068555,31.133333333333333,19.333333333333332,11.8,23.935627278596613,39.074208,21.824312,234.0,0.547012980692159,-0.3509588671670705,156405.59112903243,-29597.638736510686,1.3007109849664544,33.46295015540312,5.0520342528672115,0.0028304250718557498,0.04783239329142477,156905.01539773383,0.3145450341079908,-23291.751271444766,-1.0,44.02918224188236,0.5398342092929571,27.34146220587984,-0.1520659744487194,25.523050092143563,0.002287937847985537,16.870967741935484
344,344.0,1.1999999999999997,2.220446049250313e-16,1.2,1.2,0.0,1.2000000000000002,40.6455525,23.0118975,128.0,-1.0,-1.0,172.7999999999998,-37.87695444006634,0.9999999999999998,1.6970562748477138,2.220446049250313e-16,0.0,0.0,172.79999999999995,0.0,-77.69473958069625,-0.0,1.697056274847714,0.0,1.697056274847714,0.0,4.930380657631324e-32,0.0,4.934426229508196
345,345.0,4.12396694214876,2.7133126658044744,6.666666666666667,0.3416666666666667,6.325,4.936513847073741,40.6455525,23.0118975,69.0,-0.5933928312227336,-1.483433250139398,8846.00833333333,-3710.3141926292783,1.3504806981587874,5.817474979413005,3.8332251553117938,0.019393633788037636,0.2609146578908844,8833.666701388891,12.458368055555555,-3149.90865963576,-6.422258665575376,9.428090415820634,3.5296413494228496,0.48318963381080754,0.0,14.693615091315126,0.06807645870231727,0.2704918032786886
346,346.0,7.525000000000002,0.5166666666666662,8.041666666666666,7.008333333333334,1.0333333333333323,7.5427163173782725,40.6618023,22.9466631,103.0,-1.2772167265265844e-14,-1.9999999999999998,13654.216666666618,-5264.661270665594,1.066149955572215,10.641957056857539,0.7306770072260987,0.0,0.0,13654.21666666667,0.0,-4361.19510854928,-0.0,11.37263406408364,0.0,9.911280049631442,0.0,0.5338888888888884,0.0,9.593495934959346
347,347.0,8.639150943396226,1.8041302998426962,12.178571428571429,6.75,5.428571428571429,8.825520673682343,40.6525466,22.953215,41.0,0.2911112995559061,-1.2429145063525049,33025.28162851613,-11509.43578493797,1.3799266784211233,12.217604431539261,2.5403815912804744,-0.023843502659269197,0.2359346004409267,33013.360095075535,11.92153344050785,-9432.83000561074,-1.0,17.223100884615196,1.1983341879325025,9.545941546018392,-2.2019696192940534,6.453538629316714,0.05566513568521973,10.419354838709678
348,348.0,11.894736842105264,9.979946277919955,23.48314606741573,3.3,20.18314606741573,15.526882889141165,40.6409812,22.9464999,20.0,0.29996878739002125,-1.9100187265917596,50386.575280898775,-10199.023979334414,1.5124185733273505,16.899738570072582,14.125259791208421,0.0,0.0,50938.033430122465,0.0,-8174.64747112611,-0.0,33.21018365572774,0.0,4.666904755831213,0.0,199.52296416912935,0.0,3.634146341463414
349,349.0,9.444444444444441,0.33473058553125007,9.783333333333333,9.113821138211382,0.6695121951219516,9.450374353912528,40.6455525,23.0118975,94.0,0.02469323991626713,-1.9993902439024394,21702.22682926837,-7436.653678886396,1.035232358735393,13.354545143872762,0.4733529948186107,0.0,0.0,21785.288565007606,0.0,-6093.680750509107,-0.0,13.83572268521678,0.0,12.888889458701135,0.0,0.2240630577037477,0.0,9.408333333333333
350,350.0,0.9541666666666664,0.5625000000000001,1.5166666666666666,0.39166666666666666,1.125,1.1076282218225473,40.6309797,22.9648747,21.0,9.14900934568103e-16,-2.0000000000000004,294.4416666666664,-45.80635415066104,1.3692921837717955,1.3493954407643283,0.795495128834866,0.0,0.0,294.4416666666667,0.0,-113.35371008722466,-0.0,2.144890569599194,0.0,0.5539003119294622,0.0,0.6328125,0.0,5.336065573770493
351,351.0,0.991666666666667,3.3306690738754696e-16,0.9916666666666667,0.9916666666666667,0.0,0.9916666666666668,40.6382241,22.9607032,42.0,-1.0,-2.0,118.00833333333357,1.4366670437683828,0.9999999999999999,1.4024284493533197,2.220446049250313e-16,0.0,0.0,118.00833333333335,0.0,-41.05697647164373,-0.0,1.4024284493533195,0.0,1.4024284493533195,0.0,4.930380657631324e-32,0.0,3.1721311475409832
352,352.0,2.966804979253112,0.38990711169564934,3.3583333333333334,2.5785123966942147,0.7798209366391187,2.9923167179748713,40.63399709999999,22.9437701,64.0,0.008298826628865176,-1.9999311294765842,2157.9042011019174,-1130.7015717218858,1.1223188084201774,4.193426711978988,0.5513978408368664,0.0,0.0,2164.552927281835,0.0,-1055.7206530529218,-0.0,4.749400546969644,0.0,3.646567202152113,0.0,0.3040395788795583,0.0,3.9754098360655736
353,353.0,6.7541666666666655,1.2625000000000006,8.016666666666667,5.491666666666666,2.5250000000000012,6.871147910728681,40.6372735,22.9353009,48.0,3.295587295963925e-15,-1.9999999999999996,11331.041666666628,-4508.212228755678,1.166714320637657,9.551834102528282,1.7854446224960336,0.0,0.0,11331.041666666668,0.0,-3760.8974841329564,-0.0,11.337278725024314,0.0,7.766389480032247,0.0,3.187812500000004,0.0,4.762295081967211
354,354.0,6.375,1.0166666666666664,7.391666666666667,5.358333333333333,2.033333333333333,6.455558543697912,40.6541997,22.9293738,105.0,0.0,-1.999999999999999,10001.816666666702,-4117.000358035881,1.1450080758515633,9.015611460128481,1.4377837884126465,0.0,0.0,10001.816666666668,0.0,-3452.095558922325,-0.0,10.453395248541128,0.0,7.577827671715835,0.0,2.0672222222222216,0.0,7.795081967213119
355,355.0,5.061983471074378,3.3207315360500353,9.163934426229508,1.8916666666666666,7.272267759562841,6.054001535839536,40.6433635,22.9339563,72.0,0.2257839104587824,-1.7948537464168226,8869.526172219259,-3261.233838072097,1.5136987283500423,7.158725677301826,4.690672570552337,-0.020751721008464046,0.2273237140677922,8863.221260926097,6.304911293189008,-2738.7039078531293,-1.0,12.959760350271479,0.0,2.6752206554891047,-2.5109582420241496,22.00240916413207,0.051676070977575345,8.96774193548387
356,356.0,14.047970479704796,7.434507393400462,28.433333333333334,2.774193548387097,25.659139784946237,15.893941448903842,40.8028808,22.6165554,135.0,0.0898549463453175,-0.2900261078637536,68459.30856570111,-15391.399264563359,1.7889416180839333,19.80821446358511,10.497922539673091,-0.07961859070961641,0.9250844276005469,68349.75635227279,117.24836327188385,-12227.089941917264,-1.0,40.210805623475004,0.0,3.9233021407769737,-10.828128336507831,110.20637764897631,0.8557811981890315,19.06521739130434
358,358.0,6.639118457300276,1.6590584357295999,9.0,5.473251028806584,3.526748971193416,6.843271789373175,39.074208,21.824312,81.0,0.720296578149463,-1.4811728395061747,16999.42386831283,-6685.208377178783,1.3151603906739433,9.38460173394058,2.3446266589159013,0.0,0.0,17029.380345137088,0.0,-5590.646139363271,-0.0,12.727922061357857,0.0,7.740345835210768,0.0,5.497274169699142,0.0,13.45081967213115
359,359.0,7.987499999999999,0.6375000000000002,8.625,7.35,1.2750000000000004,8.012899756018417,39.074208,21.824312,109.0,4.170914230413121e-15,-2.0,15409.575000000004,-5755.493241220425,1.0763893549924721,11.296030829455102,0.9015611460128482,0.0,0.0,15409.575000000003,0.0,-4747.51014970761,-0.0,12.197591975467946,0.0,10.39446968344225,0.0,0.8128125000000002,0.0,5.065040650406505
360,360.0,2.6678966789667897,1.893257250108885,4.791666666666667,0.9801324503311258,3.811534216335541,3.2714057688907814,39.074208,21.824312,31.0,0.230293986218269,-1.9469646799117002,2900.267935982321,-1295.5185380713242,1.4647118105105477,3.7642004492644414,2.676445064020029,0.0,0.0,2901.228595602533,0.0,-1172.0155089832008,-0.0,6.776439986371082,0.0,1.3861166041802522,0.0,7.163358180717178,0.0,7.64130434782609
361,361.0,0.0,0.0,0.0,0.0,0.0,0.0,40.65748749999999,22.9115173,36.0,-1.0,-1.0,0.0,-0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.582417582417583
362,362.0,6.936320754716981,4.633606259245507,15.225806451612904,1.5666666666666667,13.659139784946237,8.341633687596016,40.6541997,22.9293738,110.0,0.2948121090370814,-1.270562039307126,29503.129493087676,-9230.924147956739,1.8252787189940543,9.809438884290737,6.5068517965635255,-0.04648054313338232,0.7741661243598389,29375.61284374034,127.51664934721722,-7559.597345276424,-1.0,21.53254198193874,3.2504102038413887,2.215601247717849,-7.772852283946317,42.33912030244198,0.5993331881063335,8.548387096774194
363,363.0,3.75,0.5333333333333333,4.283333333333333,3.216666666666667,1.0666666666666664,3.787736057916977,39.074208,21.824312,80.0,0.0,-2.0000000000000004,3443.2666666666755,-1729.3778986234656,1.1308426109523861,5.3033008588991075,0.7542472332656506,0.0,0.0,3443.2666666666655,0.0,-1541.0528908847411,-0.0,6.057548092164757,0.0,4.549053625633456,0.0,0.5688888888888888,0.0,8.227642276422769
364,364.0,8.547325102880658,0.05497548475179273,8.601626016260163,8.491666666666667,0.1099593495934954,8.547501899283645,40.6787526,22.6037187,90.0,-0.024693239916183798,-1.9993902439024407,17753.528658536616,-6429.359399995608,1.0063321561801646,12.08805780827695,0.07774255318666255,0.0,0.0,17827.516628660193,0.0,-5302.498223439499,-0.0,12.16453617065638,0.0,12.009030167151534,0.0,0.006043904575981056,0.0,5.591666666666668
367,367.0,21.24166666666667,3.552713678800501e-15,21.241666666666667,21.241666666666667,0.0,21.24166666666667,40.6442313,22.9190152,113.0,-1.0,-1.0,54145.00833333321,-11238.095084092482,0.9999999999999998,30.040253087408495,3.552713678800501e-15,0.0,0.0,54145.008333333346,0.0,-8847.74083420325,-0.0,30.040253087408498,0.0,30.040253087408498,0.0,1.262177448353619e-29,0.0,4.822314049586778
368,368.0,6.299999999999998,1.7763568394002505e-15,6.3,6.3,0.0,6.300000000000001,39.074208,21.824312,119.0,1.0,-2.0,4762.799999999998,-2007.4459824310916,0.9999999999999999,8.9095454429505,1.7763568394002505e-15,0.0,0.0,4762.800000000001,0.0,-1686.7650303312305,-0.0,8.909545442950499,0.0,8.909545442950499,0.0,3.1554436208840472e-30,0.0,6.707317073170731
370,370.0,8.630705394190871,1.2256092837120498,9.851239669421487,7.4,2.4512396694214864,8.717292797516702,39.074208,21.824312,100.0,-0.008298826628865701,-1.9999311294765842,18313.877685950414,-6498.0863379781085,1.1300801634456759,12.2127932499286,1.7332289985927525,0.0,0.0,18410.924608974794,0.0,-5356.704431138243,-0.0,13.931756746683712,0.0,10.465180361560904,0.0,3.004082761562836,0.0,8.475409836065579
372,372.0,7.801324503311259,2.240427260189935,10.330578512396695,5.316666666666666,5.0139118457300285,8.116660539542531,40.6762832,22.9433501,80.0,0.03443552791667143,-1.748172583998005,19895.813850878374,-7124.7200902129225,1.2727621738113177,11.032738917056333,3.164747512899776,-0.012449047411370743,0.1524690697078706,19892.280179682522,3.533671195854141,-5870.70870531933,-1.0,14.60964423939148,0.0,7.518902106616956,-1.8798061591169821,10.01562682040532,0.023246817217583506,9.459016393442623
373,373.0,5.495833333333332,0.19583333333333328,5.691666666666666,5.3,0.3916666666666666,5.499321296507618,39.074208,21.824312,194.0,2.0510836510917832e-14,-1.9999999999999993,7258.208333333344,-3243.7564916953447,1.034976201568946,7.772282036542138,0.27695015596473066,0.0,0.0,7258.208333333335,0.0,-2760.019133988192,-0.0,8.049232192506866,0.0,7.495331880577404,0.0,0.07670138888888864,0.0,4.821138211382116
374,374.0,6.663736263736265,1.543341773312907,9.166666666666666,3.4516129032258065,5.71505376344086,6.840123158385847,40.6099673,22.9568021,99.0,-0.22344896212716367,-0.5763955939632117,21288.21459395834,-8418.926758320587,1.3401318155256496,9.431191761352157,2.1670505157502387,0.00861899362313608,0.28471941949331586,21350.71480280391,18.499791154392504,-7046.873786031975,-1.0,12.963624321753372,4.041153270974732,4.881317779803909,-1.1214865615593093,4.696107937813375,0.08106514783661076,14.633333333333331
377,377.0,5.485714285714287,4.295633506718815,15.03225806451613,0.8709677419354839,14.161290322580646,6.967462123939762,40.7137773,22.9283587,111.0,0.5594738629427499,-0.4668875607559251,22088.215444083602,-7314.161678301026,2.1574940483517286,7.7436596185883335,6.0561737277061285,0.026880514680915867,0.48911958477711476,22034.263027986693,54.71100090430693,-6050.113380522471,-1.0,21.258823227931046,5.073572618928364,1.2317343930346312,-3.0861789514367706,36.67724022015795,0.23923796821253715,16.56666666666667
378,378.0,6.93867924528302,3.343553718589797,12.290322580645162,2.191666666666667,10.098655913978495,7.702247797754691,40.7178604,22.7341453,90.0,-0.25838578864847617,-1.0817831574197385,25153.639362519178,-8784.888632593438,1.5956799759451983,9.812774293635957,4.718392535629995,0.0033354093452195657,0.3089719937906586,25133.398701123886,20.240661395324693,-7250.898511805744,-1.0,17.381140879488687,2.7762902192209147,3.0994847242010337,-2.4208903132236212,22.263228120288858,0.09546369294697477,9.129032258064516
379,379.0,18.53168044077135,3.7696697124620706,22.370967741935484,12.419354838709678,9.951612903225806,18.911202756565256,40.7137773,22.9283587,167.0,-0.36160159270978254,-1.674522909548328,129820.99306107096,-28541.38585512601,1.182947908174118,26.184006192672072,5.342618480983192,0.0046182454398700536,0.062132137905124264,129974.52696068445,0.706474996791975,-22596.45291222222,0.21067213211643393,31.637325984056176,0.8405206700563497,17.56362004882715,0.0,28.54357223334315,0.0038604025606613795,14.32258064516129
380,380.0,7.231404958677686,0.5299032167619209,7.683333333333334,6.483333333333333,1.2000000000000002,7.250794101029407,40.8028808,22.6165554,97.0,-0.6700799640305354,-1.4821751472706348,19084.367479674755,-7502.823056250228,1.0596540497878044,10.228506800641778,0.7490648216481357,-0.0006333195284012455,0.008520442836780379,19143.38780496067,0.013285825236301153,-6252.072535303192,-1.0,10.86587420423328,0.0,9.168817929385567,-0.11526415416902669,0.5610981070307534,7.259794613484207e-05,8.098360655737705
381,381.0,11.37759336099585,0.0938697153124031,11.47107438016529,11.283333333333333,0.18774104683195603,11.377980585834628,39.074208,21.824312,144.0,-0.008298826628825215,-1.999931129476584,31199.48457300255,-9619.4093315081,1.008181925925112,16.0908931280597,0.13274843364137573,0.0,0.0,31331.07012043805,0.0,-7803.999710720898,-0.0,16.222548963420298,0.0,15.957043028776424,0.0,0.017622146634238736,0.0,11.590163934426235
382,382.0,5.375,0.0,5.375,5.375,0.0,5.375,40.6762832,22.9433501,40.0,-1.0,-1.0,3466.875,-1564.9407667828532,1.0,7.601397897755384,1.7763568394002505e-15,0.0,0.0,3466.875,0.0,-1334.6221652800923,-0.0,7.601397897755386,0.0,7.601397897755386,0.0,3.1554436208840472e-30,0.0,3.459016393442623
383,383.0,2.8416666666666677,8.881784197001252e-16,2.841666666666667,2.841666666666667,0.0,2.841666666666666,39.074208,21.824312,74.0,-1.0,-2.0,969.008333333335,-513.7974306947381,1.0000000000000002,4.018723539743546,8.881784197001252e-16,0.0,0.0,969.0083333333337,0.0,-483.8713535927807,-0.0,4.0187235397435455,0.0,4.0187235397435455,0.0,7.888609052210118e-31,0.0,6.8726415094339615
384,384.0,4.1701244813278,3.281480014928631,7.43801652892562,0.875,6.56301652892562,5.306415859895027,40.6762832,22.9433501,87.0,-0.008298826628865537,-1.9999311294765836,6786.089876033049,-2585.1984253642468,1.401702528657971,5.9165436943691025,4.6405950050825036,0.0,0.0,6841.41396591763,0.0,-2201.187970504532,-0.0,10.518943852361865,0.0,1.2374368670764582,0.0,21.53512200119668,0.0,4.254098360655737
385,385.0,5.0636132315521625,2.399071229181135,8.064516129032258,1.6083333333333334,6.456182795698925,5.603188531669698,39.074208,21.824312,135.0,-0.5486418748919293,-1.2930399571455935,12338.518636523866,-5039.033722708086,1.4392726718815416,7.1700404011935746,3.3910646613944198,0.005899405616043378,0.1200760751732596,12393.033381823709,2.847254162680471,-4284.814274646936,-1.0,11.404948083653993,1.6366100500043483,2.274526812816728,-0.4048756569697165,11.49931953775805,0.014418263829014292,9.048387096774189
386,386.0,7.705234159779614,1.4258864548278027,9.733333333333333,6.650406504065041,3.082926829268292,7.836056765943957,39.074208,21.824312,80.0,0.7172418946750277,-1.4812469131282449,22289.574186991802,-8306.080206161663,1.2421213403704616,10.9047262251776,2.0128487131733532,-0.011977793774052477,0.16114473434948223,22379.55974585233,4.752218917311122,-6887.9128680373615,-1.0,13.765012007098125,0.0,9.405095073343023,-2.179958466877551,4.051559942123625,0.0259676254085652,6.8278688524590185
387,387.0,9.269709543568467,1.1565671783557159,10.421487603305785,8.108333333333333,2.3131542699724523,9.34158244946615,39.074208,21.824312,67.0,-0.008298826628874436,-1.9999311294765836,21030.904201101806,-7201.939489765555,1.1156019507060444,13.116079782852038,1.6355912108264452,0.0,0.0,21139.51160496779,0.0,-5910.981626141954,-0.0,14.738209108698124,0.0,11.466914968241845,0.0,2.6751586089327173,0.0,15.065573770491795
388,388.0,10.683333333333335,1.7763568394002505e-15,10.683333333333334,10.683333333333334,0.0,10.683333333333334,39.074208,21.824312,294.0,-1.0,-1.0,13696.033333333313,-4380.965717195107,1.0,15.108514891352568,1.7763568394002505e-15,0.0,0.0,13696.033333333336,0.0,-3551.066013515023,-0.0,15.108514891352566,0.0,15.108514891352566,0.0,3.1554436208840472e-30,0.0,8.260162601626018
389,389.0,21.18181818181818,15.013584003438748,40.29752066115702,3.6083333333333334,36.68918732782369,25.962995322495345,39.074208,21.824312,120.0,0.15680252356021349,-1.5032917636978012,244689.99678007842,-37011.665461277255,1.5521136972297527,29.95779071736335,21.173161353025673,0.08372714603466257,1.1264335452847887,244930.5015150815,232.2070235805261,-28961.549477043234,-59.881099715705496,56.98930024901828,15.238340578308588,5.102953937562918,0.0,448.3027616812599,1.268852531942858,17.903225806451612
