col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,label
302,302,27.3125,10.07083333,37.38333333,17.24166667,20.14166667,29.11003848,39.074208,21.824312,403,0,-2,203374.6417,-31935.40912,1.284207623,38.62570792,14.24230908,0,0,203374.6417,0,-24899.28682,0,52.86801701,0,24.38339884,0,202.8433681,0,19.17886179
303,303,9.351648352,3.477409339,14.18333333,5.366666667,8.816666667,9.977259273,39.074208,21.824312,83,0.227266091,-1.483993201,45293.29468,-14150.14243,1.421566078,13.21523348,4.902636907,0.010563093,0.375771125,45298.63978,32.21993797,-11522.00816,-1,20.05826236,5.033016054,7.589612785,-2.624630902,24.03584864,0.141203938,1.1
304,304,18.51145038,10.74952677,35.96428571,3.375,32.58928571,21.40621688,38.1081993,23.7194555,213,-0.41273442,-1.211011138,180082.8656,-32843.30609,1.68008602,26.21272356,15.15682111,-0.041641047,1.109174551,180616.7123,242.7044257,-25895.64879,-1,50.86118062,7.545400311,4.772970773,-13.50101461,229.7292262,1.230268184,23.63043478
305,305,6.699588477,1.036709603,7.723577236,5.65,2.073577236,6.779325377,39.074208,21.824312,68,-0.02469324,-1.999390244,11168.09837,-4495.619826,1.139284045,9.480583882,1.466043489,0,0,11227.75202,0,-3773.306002,0,10.92278768,0,7.990306627,0,2.149283512,0,6.058333333
306,306,9.219917012,2.567574315,11.7768595,6.641666667,5.135192837,9.570752718,39.074208,21.824312,86,-0.008298827,-1.999931129,22075.43313,-7247.024846,1.230505045,13.05387409,3.63100567,0,0,22214.12755,0,-5943.808055,0,16.65499443,0,9.392735077,0,13.18420218,0,11.08196721
307,307,7.408333333,8.88E-16,7.408333333,7.408333333,0,7.408333333,39.074208,21.824312,89,-1,-1,6586.008333,-2568.453473,1,10.47696547,1.78E-15,0,0,6586.008333,0,-2130.479832,0,10.47696547,0,10.47696547,0,3.16E-30,0,6.041322314
308,308,6.725,1.78E-15,6.725,6.725,0,6.725,39.074208,21.824312,93,1,-2,5427.075,-2218.874154,1,9.510586207,3.55E-15,0,0,5427.075,0,-1854.298547,0,9.510586207,0,9.510586207,0,1.26E-29,0,8.131687243
310,310,9.471698113,6.037830407,20.5483871,1.791666667,18.75672043,11.23247351,39.074208,21.824312,169,0.181720063,-0.98171442,53495.42753,-14349.6822,1.829373297,13.39500393,8.496411874,-0.047771669,0.848230614,53342.41075,153.0167891,-11560.52837,-1,29.05980772,4.716760672,2.533799299,-9.910139555,72.18901473,0.719495175,14.64516129
311,311,10.69166667,4.508333333,15.2,6.183333333,9.016666667,11.60331011,37.9748045,23.7751799,46,0,-2,32312.83333,-9111.284447,1.309971021,15.1203,6.375746144,0,0,32312.83333,0,-7349.869018,0,21.49604615,0,8.744553861,0,40.65013889,0,7.073170732
312,312,19.79166667,0,19.79166667,19.79166667,0,19.79166667,37.9617869,23.7513958,108,-1,-1,47005.20833,-10228.70036,1,27.98964342,3.55E-15,0,0,47005.20833,0,-8072.472687,0,27.98964342,0,27.98964342,0,1.26E-29,0,60.04958678
314,314,5.451827243,3.886660697,12.71428571,1.691666667,11.02261905,6.695412732,37.9748045,23.7751799,75,0.585300585,-1.024345084,13493.39405,-4614.177761,1.898954736,7.718234416,5.480120764,-0.022991167,0.316452311,13530.03278,15.20126951,-3858.999999,-1,17.98071529,0.406016152,2.392377943,-3.877682348,30.03172359,0.100142065,1.895424837
315,315,15.87136929,8.56077341,24.39669421,7.275,17.12169421,18.03294775,37.9804964,23.7561153,90,-0.008298827,-1.999931129,78370.11632,-16103.98079,1.352895519,22.4953265,12.10645262,0,0,78965.31501,0,-12827.70478,0,34.50213584,0,10.28840367,0,146.566195,0,8.163934426
316,316,0.308333333,1.11E-16,0.308333333,0.308333333,0,0.308333333,39.074208,21.824312,61,-1,-2,11.40833333,62.80517751,1,0.436049182,0,0,0,11.40833333,0,31.32849146,0,0.436049182,0,0.436049182,0,0,0,5.471544715
318,318,9.079889807,0.980771687,10.46666667,8.258333333,2.208333333,9.132705624,37.9837928,23.7629689,131,0.679994757,-1.481992188,30276.49126,-10517.23346,1.146064167,12.8377114,1.386376163,0.001049478,0.014119287,30344.65485,0.036482934,-8622.822938,0.45618068,14.80210195,0.191005063,11.679047,0,1.922038866,0.000199354,12.45901639
319,319,8.399176955,0.181896706,8.583333333,8.219512195,0.363821138,8.401146346,39.074208,21.824312,187,0.02469324,-1.999390244,17150.76016,-6267.066524,1.021685968,11.87718863,0.257225823,0,0,17218.32054,0,-5173.65694,0,12.13866641,0,11.62414562,0,0.066165124,0,7.8
320,320,4.7375,0.429166667,5.166666667,4.308333333,0.858333333,4.756899229,40.6318012,22.9471962,113,-3.09E-15,-2,5430.741667,-2558.311107,1.086141711,6.699836752,0.606933321,0,0,5430.741667,0,-2210.989337,0,7.306770072,0,6.092903431,0,0.368368056,0,7.056910569
322,322,8.080952381,6.723381349,15.84444444,2.258333333,13.58611111,10.51216667,40.6518675,22.9451596,68,0.288675135,-1.916666667,23206.18611,-6002.395811,1.507248214,11.42819245,9.508297089,0,0,23206.18611,0,-4844.314885,0,22.40742822,0,3.193765628,0,90.40771353,0,13.42622951
323,323,1.108333333,0.183333333,1.291666667,0.925,0.366666667,1.123393915,40.6318012,22.9471962,40,0,-2,302.8833333,-44.74654555,1.149789623,1.567420032,0.259272486,0,0,302.8833333,0,-125.6857877,0,1.826692518,0,1.308147545,0,0.067222222,0,0.577235772
324,324,6.304166667,0.570833333,6.875,5.733333333,1.141666667,6.329957982,40.6518675,22.9451596,133,2.39E-15,-2,9616.408333,-4027.951185,1.086105156,8.915437999,0.807280242,0,0,9616.408333,0,-3383.117877,0,9.722718241,0,8.108157758,0,0.651701389,0,5.852459016
325,325,1.55,4.44E-16,1.55,1.55,0,1.55,39.074208,21.824312,39,-1,-2,288.3,-117.6018881,1,2.192031022,0,0,0,288.3,0,-148.9180232,0,2.192031022,0,2.192031022,0,0,0,2.491666667
327,327,9.291666667,0.041666667,9.333333333,9.25,0.083333333,9.291760089,40.6430365,22.9401863,106,6.39E-14,-2,20720.83333,-7171.572748,1.004474206,13.14040102,0.058925565,0,0,20720.83333,0,-5859.491783,0,13.19932658,0,13.08147545,0,0.003472222,0,8.696721311
328,328,8.124481328,3.592875406,11.70247934,4.516666667,7.185812672,8.883465007,39.074208,21.824312,40,-0.008298827,-1.999931129,19018.74408,-6204.009193,1.317332745,11.51066099,5.080963342,0,0,19155.6921,0,-5112.657457,0,16.54980499,0,6.387531257,0,25.81618848,0,7.598360656
329,329,1.489626556,0.080956603,1.570247934,1.408333333,0.161914601,1.491824805,39.074208,21.824312,56,-0.008298827,-1.999931129,536.3554408,-207.1726646,1.052568592,2.107121218,0.114487002,0,0,538.8211193,0,-274.696848,0,2.220665924,0,1.9916841,0,0.013107274,0,1.245901639
330,330,3.283516484,1.835548128,6.838709677,0.691666667,6.147043011,3.761743934,40.6762832,22.9433501,70,-0.095293558,-0.873764508,6438.576429,-2955.897143,1.817962572,4.647016127,2.591473153,0.004001736,0.115227146,6454.792173,3.03087448,-2626.230546,-1,9.671395975,1.678971286,0.978164381,-0.351122828,6.7157331,0.013277295,4.3
331,331,10.15745856,4.048732471,15.71666667,6.147540984,9.569125683,10.93463301,40.6518675,22.9451596,74,0.514443083,-1.49148537,43282.96407,-12705.04752,1.43732914,14.36481566,5.725772371,0,0,43282.96407,0,-10283.84108,0,22.22672316,0,8.693935834,0,32.78446924,0,2.35483871
332,332,15.53112033,7.358855382,22.85950413,8.141666667,14.71783747,17.18628672,40.6318012,22.9471962,156,-0.008298827,-1.999931129,71183.79676,-15443.46332,1.330101406,22.00714704,10.40672726,0,0,71706.35369,0,-12324.5865,0,32.32822077,0,11.51405542,0,108.2999723,0,18.57377049
333,333,2.695473251,0.423544955,3.113821138,2.266666667,0.847154472,2.728546568,40.6318012,22.9471962,64,-0.02469324,-1.999390244,1809.126829,-948.7324181,1.141201391,3.814399555,0.598948173,0,0,1818.822711,0,-907.1415649,0,4.403608084,0,3.205550741,0,0.358738914,0,2.683333333
334,334,3.933884298,1.396877639,5.883333333,2.633333333,3.25,4.174531447,39.074208,21.824312,89,0.600196526,-1.48333132,6325.896748,-2945.866228,1.409339804,5.558299623,1.974805586,0.002593293,0.034889195,6332.608428,0.222764558,-2591.409952,0.511250068,8.320289792,0.471979404,3.724095714,0,3.899857102,0.001217256,4.598360656
335,335,1.333333333,2.22E-16,1.333333333,1.333333333,0,1.333333333,40.6349904,22.9519038,86,-1,-1,213.3333333,-66.40599988,1,1.885618083,6.66E-16,0,0,213.3333333,0,-103.5246753,0,1.885618083,0,1.885618083,0,4.44E-31,0,1.1
336,336,2.283333333,0.391666667,2.675,1.891666667,0.783333333,2.316681655,40.6430365,22.9401863,98,3.51E-15,-2,1288.083333,-664.4343256,1.154668789,3.229120967,0.553900312,0,0,1288.083333,0,-663.5732753,0,3.783021279,0,2.675220655,0,0.306805556,0,2.398373984
337,337,6.049792531,0.066184003,6.115702479,5.983333333,0.132369146,6.050154543,40.6762832,22.9433501,100,-0.008298827,-1.999931129,8821.653168,-3786.385182,1.010834093,8.556083815,0.093595924,0,0,8859.054985,0,-3206.319426,0,8.64890939,0,8.461711148,0,0.008760197,0,6.950819672
339,339,1.4,2.22E-16,1.4,1.4,0,1.4,40.6409812,22.9464999,43,-1,-1,235.2,-81.55170696,1,1.979898987,4.44E-16,0,0,235.2,0,-117.0627346,0,1.979898987,0,1.979898987,0,1.97E-31,0,1.491803279
340,340,2.166666667,4.44E-16,2.166666667,2.166666667,0,2.166666667,40.6430365,22.9401863,117,-1,-1,563.3333333,-290.0240765,1,3.064129385,0,0,0,563.3333333,0,-297.0018728,0,3.064129385,0,3.064129385,0,0,0,5.786516854
341,341,12.65560166,0.533845267,13.19166667,12.12396694,1.067699725,12.66685613,40.6537176,22.9370206,109,0.008298827,-1.999931129,38668.26784,-11172.11329,1.041431791,17.89461671,0.754951932,0,0,38815.25841,0,-9013.362157,0,18.65583391,0,17.14587848,0,0.56995242,0,13.24590164
342,342,3.208333333,0.45,3.658333333,2.758333333,0.9,3.239738072,40.6525466,22.953215,71,4.47E-15,-2,2519.016667,-1305.967633,1.129206513,4.537268513,0.636396103,0,0,2519.016667,0,-1195.69468,0,5.173664616,0,3.90087241,0,0.405,0,3.532786885
343,343,23.66666667,3.57814786,31.13333333,19.33333333,11.8,23.93562728,39.074208,21.824312,234,0.547012981,-0.350958867,156405.5911,-29597.63874,1.300710985,33.46295016,5.052034253,0.002830425,0.047832393,156905.0154,0.314545034,-23291.75127,-1,44.02918224,0.539834209,27.34146221,-0.152065974,25.52305009,0.002287938,16.87096774
344,344,1.2,2.22E-16,1.2,1.2,0,1.2,40.6455525,23.0118975,128,-1,-1,172.8,-37.87695444,1,1.697056275,2.22E-16,0,0,172.8,0,-77.69473958,0,1.697056275,0,1.697056275,0,4.93E-32,0,4.93442623
345,345,4.123966942,2.713312666,6.666666667,0.341666667,6.325,4.936513847,40.6455525,23.0118975,69,-0.593392831,-1.48343325,8846.008333,-3710.314193,1.350480698,5.817474979,3.833225155,0.019393634,0.260914658,8833.666701,12.45836806,-3149.90866,-6.422258666,9.428090416,3.529641349,0.483189634,0,14.69361509,0.068076459,0.270491803
346,346,7.525,0.516666667,8.041666667,7.008333333,1.033333333,7.542716317,40.6618023,22.9466631,103,-1.28E-14,-2,13654.21667,-5264.661271,1.066149956,10.64195706,0.730677007,0,0,13654.21667,0,-4361.195109,0,11.37263406,0,9.91128005,0,0.533888889,0,9.593495935
347,347,8.639150943,1.8041303,12.17857143,6.75,5.428571429,8.825520674,40.6525466,22.953215,41,0.2911113,-1.242914506,33025.28163,-11509.43578,1.379926678,12.21760443,2.540381591,-0.023843503,0.2359346,33013.3601,11.92153344,-9432.830006,-1,17.22310088,1.198334188,9.545941546,-2.201969619,6.453538629,0.055665136,10.41935484
348,348,11.89473684,9.979946278,23.48314607,3.3,20.18314607,15.52688289,40.6409812,22.9464999,20,0.299968787,-1.910018727,50386.57528,-10199.02398,1.512418573,16.89973857,14.12525979,0,0,50938.03343,0,-8174.647471,0,33.21018366,0,4.666904756,0,199.5229642,0,3.634146341
349,349,9.444444444,0.334730586,9.783333333,9.113821138,0.669512195,9.450374354,40.6455525,23.0118975,94,0.02469324,-1.999390244,21702.22683,-7436.653679,1.035232359,13.35454514,0.473352995,0,0,21785.28857,0,-6093.680751,0,13.83572269,0,12.88888946,0,0.224063058,0,9.408333333
350,350,0.954166667,0.5625,1.516666667,0.391666667,1.125,1.107628222,40.6309797,22.9648747,21,9.15E-16,-2,294.4416667,-45.80635415,1.369292184,1.349395441,0.795495129,0,0,294.4416667,0,-113.3537101,0,2.14489057,0,0.553900312,0,0.6328125,0,5.336065574
351,351,0.991666667,3.33E-16,0.991666667,0.991666667,0,0.991666667,40.6382241,22.9607032,42,-1,-2,118.0083333,1.436667044,1,1.402428449,2.22E-16,0,0,118.0083333,0,-41.05697647,0,1.402428449,0,1.402428449,0,4.93E-32,0,3.172131148
352,352,2.966804979,0.389907112,3.358333333,2.578512397,0.779820937,2.992316718,40.6339971,22.9437701,64,0.008298827,-1.999931129,2157.904201,-1130.701572,1.122318808,4.193426712,0.551397841,0,0,2164.552927,0,-1055.720653,0,4.749400547,0,3.646567202,0,0.304039579,0,3.975409836
353,353,6.754166667,1.2625,8.016666667,5.491666667,2.525,6.871147911,40.6372735,22.9353009,48,3.30E-15,-2,11331.04167,-4508.212229,1.166714321,9.551834103,1.785444622,0,0,11331.04167,0,-3760.897484,0,11.33727873,0,7.76638948,0,3.1878125,0,4.762295082
354,354,6.375,1.016666667,7.391666667,5.358333333,2.033333333,6.455558544,40.6541997,22.9293738,105,0,-2,10001.81667,-4117.000358,1.145008076,9.01561146,1.437783788,0,0,10001.81667,0,-3452.095559,0,10.45339525,0,7.577827672,0,2.067222222,0,7.795081967
355,355,5.061983471,3.320731536,9.163934426,1.891666667,7.27226776,6.054001536,40.6433635,22.9339563,72,0.22578391,-1.794853746,8869.526172,-3261.233838,1.513698728,7.158725677,4.690672571,-0.020751721,0.227323714,8863.221261,6.304911293,-2738.703908,-1,12.95976035,0,2.675220655,-2.510958242,22.00240916,0.051676071,8.967741935
356,356,14.04797048,7.434507393,28.43333333,2.774193548,25.65913978,15.89394145,40.8028808,22.6165554,135,0.089854946,-0.290026108,68459.30857,-15391.39926,1.788941618,19.80821446,10.49792254,-0.079618591,0.925084428,68349.75635,117.2483633,-12227.08994,-1,40.21080562,0,3.923302141,-10.82812834,110.2063776,0.855781198,19.06521739
358,358,6.639118457,1.659058436,9,5.473251029,3.526748971,6.843271789,39.074208,21.824312,81,0.720296578,-1.48117284,16999.42387,-6685.208377,1.315160391,9.384601734,2.344626659,0,0,17029.38035,0,-5590.646139,0,12.72792206,0,7.740345835,0,5.49727417,0,13.45081967
359,359,7.9875,0.6375,8.625,7.35,1.275,8.012899756,39.074208,21.824312,109,4.17E-15,-2,15409.575,-5755.493241,1.076389355,11.29603083,0.901561146,0,0,15409.575,0,-4747.51015,0,12.19759198,0,10.39446968,0,0.8128125,0,5.06504065
360,360,2.667896679,1.89325725,4.791666667,0.98013245,3.811534216,3.271405769,39.074208,21.824312,31,0.230293986,-1.94696468,2900.267936,-1295.518538,1.464711811,3.764200449,2.676445064,0,0,2901.228596,0,-1172.015509,0,6.776439986,0,1.386116604,0,7.163358181,0,7.641304348
361,361,0,0,0,0,0,0,40.6574875,22.9115173,36,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.582417582
362,362,6.936320755,4.633606259,15.22580645,1.566666667,13.65913978,8.341633688,40.6541997,22.9293738,110,0.294812109,-1.270562039,29503.12949,-9230.924148,1.825278719,9.809438884,6.506851797,-0.046480543,0.774166124,29375.61284,127.5166493,-7559.597345,-1,21.53254198,3.250410204,2.215601248,-7.772852284,42.3391203,0.599333188,8.548387097
363,363,3.75,0.533333333,4.283333333,3.216666667,1.066666667,3.787736058,39.074208,21.824312,80,0,-2,3443.266667,-1729.377899,1.130842611,5.303300859,0.754247233,0,0,3443.266667,0,-1541.052891,0,6.057548092,0,4.549053626,0,0.568888889,0,8.227642276
364,364,8.547325103,0.054975485,8.601626016,8.491666667,0.10995935,8.547501899,40.6787526,22.6037187,90,-0.02469324,-1.999390244,17753.52866,-6429.3594,1.006332156,12.08805781,0.077742553,0,0,17827.51663,0,-5302.498223,0,12.16453617,0,12.00903017,0,0.006043905,0,5.591666667
367,367,21.24166667,3.55E-15,21.24166667,21.24166667,0,21.24166667,40.6442313,22.9190152,113,-1,-1,54145.00833,-11238.09508,1,30.04025309,3.55E-15,0,0,54145.00833,0,-8847.740834,0,30.04025309,0,30.04025309,0,1.26E-29,0,4.82231405
368,368,6.3,1.78E-15,6.3,6.3,0,6.3,39.074208,21.824312,119,1,-2,4762.8,-2007.445982,1,8.909545443,1.78E-15,0,0,4762.8,0,-1686.76503,0,8.909545443,0,8.909545443,0,3.16E-30,0,6.707317073
370,370,8.630705394,1.225609284,9.851239669,7.4,2.451239669,8.717292798,39.074208,21.824312,100,-0.008298827,-1.999931129,18313.87769,-6498.086338,1.130080163,12.21279325,1.733228999,0,0,18410.92461,0,-5356.704431,0,13.93175675,0,10.46518036,0,3.004082762,0,8.475409836
372,372,7.801324503,2.24042726,10.33057851,5.316666667,5.013911846,8.11666054,40.6762832,22.9433501,80,0.034435528,-1.748172584,19895.81385,-7124.72009,1.272762174,11.03273892,3.164747513,-0.012449047,0.15246907,19892.28018,3.533671196,-5870.708705,-1,14.60964424,0,7.518902107,-1.879806159,10.01562682,0.023246817,9.459016393
373,373,5.495833333,0.195833333,5.691666667,5.3,0.391666667,5.499321297,39.074208,21.824312,194,2.05E-14,-2,7258.208333,-3243.756492,1.034976202,7.772282037,0.276950156,0,0,7258.208333,0,-2760.019134,0,8.049232193,0,7.495331881,0,0.076701389,0,4.821138211
374,374,6.663736264,1.543341773,9.166666667,3.451612903,5.715053763,6.840123158,40.6099673,22.9568021,99,-0.223448962,-0.576395594,21288.21459,-8418.926758,1.340131816,9.431191761,2.167050516,0.008618994,0.284719419,21350.7148,18.49979115,-7046.873786,-1,12.96362432,4.041153271,4.88131778,-1.121486562,4.696107938,0.081065148,14.63333333
377,377,5.485714286,4.295633507,15.03225806,0.870967742,14.16129032,6.967462124,40.7137773,22.9283587,111,0.559473863,-0.466887561,22088.21544,-7314.161678,2.157494048,7.743659619,6.056173728,0.026880515,0.489119585,22034.26303,54.7110009,-6050.113381,-1,21.25882323,5.073572619,1.231734393,-3.086178951,36.67724022,0.239237968,16.56666667
378,378,6.938679245,3.343553719,12.29032258,2.191666667,10.09865591,7.702247798,40.7178604,22.7341453,90,-0.258385789,-1.081783157,25153.63936,-8784.888633,1.595679976,9.812774294,4.718392536,0.003335409,0.308971994,25133.3987,20.2406614,-7250.898512,-1,17.38114088,2.776290219,3.099484724,-2.420890313,22.26322812,0.095463693,9.129032258
379,379,18.53168044,3.769669712,22.37096774,12.41935484,9.951612903,18.91120276,40.7137773,22.9283587,167,-0.361601593,-1.67452291,129820.9931,-28541.38586,1.182947908,26.18400619,5.342618481,0.004618245,0.062132138,129974.527,0.706474997,-22596.45291,0.210672132,31.63732598,0.84052067,17.56362005,0,28.54357223,0.003860403,14.32258065
380,380,7.231404959,0.529903217,7.683333333,6.483333333,1.2,7.250794101,40.8028808,22.6165554,97,-0.670079964,-1.482175147,19084.36748,-7502.823056,1.05965405,10.2285068,0.749064822,-0.00063332,0.008520443,19143.3878,0.013285825,-6252.072535,-1,10.8658742,0,9.168817929,-0.115264154,0.561098107,7.26E-05,8.098360656
381,381,11.37759336,0.093869715,11.47107438,11.28333333,0.187741047,11.37798059,39.074208,21.824312,144,-0.008298827,-1.999931129,31199.48457,-9619.409332,1.008181926,16.09089313,0.132748434,0,0,31331.07012,0,-7803.999711,0,16.22254896,0,15.95704303,0,0.017622147,0,11.59016393
382,382,5.375,0,5.375,5.375,0,5.375,40.6762832,22.9433501,40,-1,-1,3466.875,-1564.940767,1,7.601397898,1.78E-15,0,0,3466.875,0,-1334.622165,0,7.601397898,0,7.601397898,0,3.16E-30,0,3.459016393
383,383,2.841666667,8.88E-16,2.841666667,2.841666667,0,2.841666667,39.074208,21.824312,74,-1,-2,969.0083333,-513.7974307,1,4.01872354,8.88E-16,0,0,969.0083333,0,-483.8713536,0,4.01872354,0,4.01872354,0,7.89E-31,0,6.872641509
384,384,4.170124481,3.281480015,7.438016529,0.875,6.563016529,5.30641586,40.6762832,22.9433501,87,-0.008298827,-1.999931129,6786.089876,-2585.198425,1.401702529,5.916543694,4.640595005,0,0,6841.413966,0,-2201.187971,0,10.51894385,0,1.237436867,0,21.535122,0,4.254098361
385,385,5.063613232,2.399071229,8.064516129,1.608333333,6.456182796,5.603188532,39.074208,21.824312,135,-0.548641875,-1.293039957,12338.51864,-5039.033723,1.439272672,7.170040401,3.391064661,0.005899406,0.120076075,12393.03338,2.847254163,-4284.814275,-1,11.40494808,1.63661005,2.274526813,-0.404875657,11.49931954,0.014418264,9.048387097
386,386,7.70523416,1.425886455,9.733333333,6.650406504,3.082926829,7.836056766,39.074208,21.824312,80,0.717241895,-1.481246913,22289.57419,-8306.080206,1.24212134,10.90472623,2.012848713,-0.011977794,0.161144734,22379.55975,4.752218917,-6887.912868,-1,13.76501201,0,9.405095073,-2.179958467,4.051559942,0.025967625,6.827868852
387,387,9.269709544,1.156567178,10.4214876,8.108333333,2.31315427,9.341582449,39.074208,21.824312,67,-0.008298827,-1.999931129,21030.9042,-7201.93949,1.115601951,13.11607978,1.635591211,0,0,21139.5116,0,-5910.981626,0,14.73820911,0,11.46691497,0,2.675158609,0,15.06557377
388,388,10.68333333,1.78E-15,10.68333333,10.68333333,0,10.68333333,39.074208,21.824312,294,-1,-1,13696.03333,-4380.965717,1,15.10851489,1.78E-15,0,0,13696.03333,0,-3551.066014,0,15.10851489,0,15.10851489,0,3.16E-30,0,8.260162602
389,389,21.18181818,15.013584,40.29752066,3.608333333,36.68918733,25.96299532,39.074208,21.824312,120,0.156802524,-1.503291764,244689.9968,-37011.66546,1.552113697,29.95779072,21.17316135,0.083727146,1.126433545,244930.5015,232.2070236,-28961.54948,-59.88109972,56.98930025,15.23834058,5.102953938,0,448.3027617,1.268852532,17.90322581
390,390,5.01986755,2.137731632,9.225806452,3.933333333,5.292473118,5.456094459,39.074208,21.824312,104,1.459212485,0.129301075,4495.113978,-1849.378216,1.690917656,7.13829698,3.051375697,0,0,4580.229483,0,-1599.875801,0,13.04726061,0,5.562573345,0,9.310893642,0,8.806451613
391,391,19.85123967,2.158831153,22.575,17.30081301,5.274186992,19.96828156,39.074208,21.824312,198,0.105188351,-1.502275534,144739.8134,-31127.62027,1.130542953,28.07346666,3.046177073,-0.00948321,0.127583539,145126.5679,2.978883291,-24625.22472,-1,31.92587117,0,24.4670444,-1.725944174,9.279194762,0.016277559,21.54918033
393,393,6.483333333,0,6.483333333,6.483333333,0,6.483333333,39.074208,21.824312,131,-1,-1,5044.033333,-2098.060413,1,9.168817929,0,0,0,5044.033333,0,-1758.617283,0,9.168817929,0,9.168817929,0,0,0,5.81147541
394,394,10.96666667,0.233333333,11.2,10.73333333,0.466666667,10.96914866,39.074208,21.824312,130,3.46E-14,-2,28877.33333,-9094.559508,1.021045512,15.50920873,0.329983165,0,0,28877.33333,0,-7361.377224,0,15.8391919,0,15.17922557,0,0.108888889,0,10.49180328
396,396,8.120283019,3.863240337,12.20338983,2.108333333,10.0950565,8.992420264,39.074208,21.824312,99,-0.81090231,-1.111464777,34286.17582,-11109.63832,1.357075122,11.48381438,5.461693454,0.007784874,0.138187601,34282.11466,4.061160457,-9072.792524,-1,17.25819941,1.986932725,2.981633594,-0.336539452,29.83009539,0.019095813,9.64516129
398,398,16.275,3.55E-15,16.275,16.275,0,16.275,39.074208,21.824312,68,-1,-1,31785.075,-7860.015752,1,23.01632573,7.11E-15,0,0,31785.075,0,-6248.36021,0,23.01632573,0,23.01632573,0,5.05E-29,0,10.43902439
399,399,17.956743,13.12165062,51.96774194,5.958333333,46.0094086,22.24010644,39.074208,21.824312,97,1.292655097,1.009019521,194386.5774,-31812.44781,2.336667861,25.37629895,18.45987354,-0.064965591,1.686092601,193990.5255,560.8843709,-25018.43953,-1,73.49348545,9.076469011,8.426355809,-21.87469042,340.7669311,2.842908258,14.77419355
400,400,6.66509434,7.612074152,15.35869565,0,15.35869565,10.11766551,39.074208,21.824312,50,0.266485446,-1.928985507,21701.83696,-5568.610101,1.518007848,9.42586681,10.7650985,0,0,21701.83696,0,-4437.172905,0,21.72047569,0,0,0,115.8873458,0,13.14754098
401,401,4.741046832,1.241408094,5.65,2.975,2.675,4.900879423,40.5745629,22.9465596,81,-0.718463508,-1.481214593,8718.75874,-3956.307179,1.152854317,6.708384196,1.754489408,-0.000282704,0.00380339,8750.678593,0.002647316,-3417.975251,-1,7.990306627,0,4.207285348,-0.051452079,3.078233081,1.45E-05,3.31147541
403,403,3.175,4.44E-16,3.175,3.175,0,3.175,40.6023563,22.9659855,89,-1,-1,1209.675,-635.0342615,1,4.490128061,0,0,0,1209.675,0,-583.7408744,0,4.490128061,0,4.490128061,0,0,0,2.913043478
405,405,3.930041152,0.235449535,4.162601626,3.691666667,0.470934959,3.937087749,39.074208,21.824312,73,-0.02469324,-1.999390244,3766.660366,-1888.165199,1.057279363,5.559265409,0.332956554,0,0,3783.987618,0,-1680.305617,0,5.886807674,0,5.220805068,0,0.110860067,0,3.816666667
406,406,12.5375,0.4125,12.95,12.125,0.825,12.54428406,40.5745629,22.9465596,80,1.29E-14,-2,37766.175,-10979.717,1.032342694,17.73070254,0.583363094,0,0,37766.175,0,-8827.674502,0,18.31406563,0,17.14733944,0,0.3403125,0,13.09756098
407,407,6.021978022,2.965146992,11.17857143,2.408333333,8.770238095,6.712400165,39.074208,21.824312,197,0.337777109,-1.027991282,20500.62377,-7586.764804,1.665361294,8.531701514,4.171963379,-0.023410157,0.496843077,20564.50769,56.40744595,-6360.224335,-1,15.80888732,3.319654531,3.405897663,-4.802297782,17.40527844,0.246853043,4.366666667
408,408,7.141666667,0.666666667,7.808333333,6.475,1.333333333,7.172715471,39.074208,21.824312,114,0,-2,12347.48333,-4872.140629,1.088616071,10.09984186,0.942809042,0,0,12347.48333,0,-4051.114189,0,11.0426509,0,9.157032816,0,0.888888889,0,5.655737705
409,409,7.112956811,6.476212341,15.06666667,1.839779006,13.22688766,9.619536417,39.074208,21.824312,90,0.413904287,-1.828683241,27853.17974,-7368.109683,1.566257043,10.03454661,9.153602244,0,0,27856.56453,0,-5968.792792,0,21.30748434,0,2.601840421,0,83.78843404,0,14.63934426
410,410,9.939393939,3.451413646,13.22764228,5.15,8.077642276,10.52158771,39.074208,21.824312,75,-0.567341194,-1.48561671,40185.48232,-12300.9091,1.257190705,14.06193858,4.874473589,0.007262643,0.097708869,40312.7469,1.747157962,-10005.77614,-0.532031556,18.70671111,1.32180103,7.283199846,0,23.76049277,0.009547023,9.401639344
411,411,10.32916667,2.681183213,12.78333333,7.032608696,5.750724638,10.67147729,39.074208,21.824312,128,-0.328859307,-1.772980928,27331.30259,-8476.696029,1.197897254,14.60764759,3.791765663,0,0,27331.30259,0,-6870.388099,0,18.07836337,0,9.945610596,0,14.37748684,0,7.237704918
412,412,0.954166667,0.620833333,1.575,0.333333333,1.241666667,1.138362005,40.6099673,22.9568021,120,9.90E-16,-2,311.0083333,-60.46299558,1.383566908,1.349395441,0.87799092,0,0,311.0083333,0,-123.7175206,0,2.227386361,0,0.471404521,0,0.770868056,0,2.204918033
